nohup: ignoring input
INFO:     Will watch for changes in these directories: ['/home/aarav/Aarav/Tradingview recreation/phase1']
INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
INFO:     Started reloader process [88866] using WatchFiles
/home/aarav/Aarav/Tradingview recreation/phase1/services/api/routes/profiles.py:22: FastAPIDeprecationWarning: `regex` has been deprecated, please use `pattern` instead
  profile_type: str = Query("visible_range", regex="^(visible_range|fixed_range|session|developing)$"),
INFO:     Started server process [88873]
INFO:     Waiting for application startup.
Loading keys from: /home/aarav/Aarav/Tradingview recreation/phase1/services/../keys.env
2026-01-14 19:03:52 [info     ] application_startup
2026-01-14 19:03:52 [info     ] database_initialized
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
Error restoring order: 'OrderStatus.FILLED' is not a valid OrderStatus
2026-01-14 19:03:52 [info     ] using_alpaca_live_data
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473698 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473699 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473700 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473701 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473702 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473703 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473704 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473705 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473706 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473707 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473708 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473709 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473710 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473711 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473712 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473713 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473714 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473715 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473716 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473717 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473718 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473719 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473720 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473721 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473722 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473723 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473724 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473725 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473726 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473727 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473728 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473729 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473730 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473731 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473732 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473733 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473734 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473735 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473736 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473737 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473738 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473739 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473740 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473741 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473742 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473743 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473744 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473745 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473746 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473747 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473748 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473749 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473750 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473751 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473752 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473753 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473754 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473755 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473756 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473757 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473758 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473759 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473760 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473761 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473762 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473763 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473764 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473765 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473766 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473767 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473768 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473769 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473770 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473771 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473772 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473773 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473774 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473775 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473776 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473777 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473778 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473779 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473780 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473781 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473782 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473783 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473784 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473785 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473786 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473787 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473788 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473789 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473790 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473791 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473792 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473793 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473794 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473795 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473796 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473797 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473798 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473799 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473800 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473801 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473802 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473803 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473804 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473805 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473806 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473807 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473808 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473809 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473810 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473811 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473812 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473813 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473814 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473815 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473816 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473817 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473818 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473819 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473820 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473821 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473822 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473823 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473824 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473825 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473826 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473827 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473828 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473829 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473830 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473831 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473832 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473833 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473834 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473835 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473836 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473837 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473838 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473839 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473840 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473841 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473842 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473843 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473922 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [debug    ] bar_saved                      bar_index=29473923 component=bar_repository symbol=MSFT timeframe=1m
2026-01-14 19:03:56 [info     ] backfill_completed             bars_inserted=1797 component=ingestion_service mode=live provider=alpaca
2026-01-14 19:03:56 [info     ] yfinance_disconnected          connector=yfinance
INFO:     127.0.0.1:60982 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:40616 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:40630 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
Failed to submit leg TLT260116C00088500: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Failed to submit leg TLT260116C00090500: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Alpaca submission failed: No legs submitted. Errors: Failed to submit leg TLT260116C00088500: {"code":42210000,"message":"options market orders are only allowed during market hours"}; Failed to submit leg TLT260116C00090500: {"code":42210000,"message":"options market orders are only allowed during market hours"} (paper order still valid)
Failed to submit leg XLF260116P00054000: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Failed to submit leg XLF260116P00052000: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Alpaca submission failed: No legs submitted. Errors: Failed to submit leg XLF260116P00054000: {"code":42210000,"message":"options market orders are only allowed during market hours"}; Failed to submit leg XLF260116P00052000: {"code":42210000,"message":"options market orders are only allowed during market hours"} (paper order still valid)
Failed to submit leg TLT260116P00088500: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Failed to submit leg TLT260116P00086500: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Alpaca submission failed: No legs submitted. Errors: Failed to submit leg TLT260116P00088500: {"code":42210000,"message":"options market orders are only allowed during market hours"}; Failed to submit leg TLT260116P00086500: {"code":42210000,"message":"options market orders are only allowed during market hours"} (paper order still valid)
Failed to submit leg XLF260116C00054000: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Failed to submit leg XLF260116C00056000: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Alpaca submission failed: No legs submitted. Errors: Failed to submit leg XLF260116C00054000: {"code":42210000,"message":"options market orders are only allowed during market hours"}; Failed to submit leg XLF260116C00056000: {"code":42210000,"message":"options market orders are only allowed during market hours"} (paper order still valid)
Failed to submit leg XLE260116P00048000: {"code":42210000,"message":"options market orders are only allowed during market hours"}
INFO:     127.0.0.1:36304 - "WebSocket /ws/bars/AAPL/1m" [accepted]
2026-01-14 19:04:19 [info     ] ws_connected                   client=133849168215008 component=ws_manager
2026-01-14 19:04:19 [info     ] ws_subscribed                  component=ws_manager symbol=AAPL timeframe=1m
INFO:     connection open
Failed to submit leg XLE260116P00046000: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Alpaca submission failed: No legs submitted. Errors: Failed to submit leg XLE260116P00048000: {"code":42210000,"message":"options market orders are only allowed during market hours"}; Failed to submit leg XLE260116P00046000: {"code":42210000,"message":"options market orders are only allowed during market hours"} (paper order still valid)
2026-01-14 19:04:19 [info     ] ws_sent_history                count=1000 symbol=AAPL
2026-01-14 19:04:19 [info     ] ws_disconnected                client=133849168215008 component=ws_manager
INFO:     connection closed
Failed to submit leg XLE260116P00048000: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Failed to submit leg XLE260116P00046000: {"code":42210000,"message":"options market orders are only allowed during market hours"}
Alpaca submission failed: No legs submitted. Errors: Failed to submit leg XLE260116P00048000: {"code":42210000,"message":"options market orders are only allowed during market hours"}; Failed to submit leg XLE260116P00046000: {"code":42210000,"message":"options market orders are only allowed during market hours"} (paper order still valid)
INFO:     127.0.0.1:53464 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53474 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:53482 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/autopilot/report HTTP/1.1" 200 OK
INFO:     127.0.0.1:53496 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:53482 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:53474 - "GET /api/v1/portfolio/orders?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/autopilot/logs?limit=50&level=warning HTTP/1.1" 200 OK
INFO:     127.0.0.1:53496 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53500 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:53474 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:53482 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:53500 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:53496 - "GET /api/v1/autopilot/report HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/autopilot/logs?limit=50&level=warning HTTP/1.1" 200 OK
INFO:     127.0.0.1:53482 - "GET /api/v1/portfolio/orders?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:53474 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53500 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:53496 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:53474 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:53482 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:53500 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53496 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/autopilot/proposals HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/ingest/provider-status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/ingest/provider-status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:53496 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53500 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:53482 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53464 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:53500 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:53500 - "GET /health HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:53506 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:53510 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53514 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:53526 - "GET /api/v1/autopilot/config HTTP/1.1" 200 OK
INFO:     127.0.0.1:53536 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:53546 - "GET /api/v1/autopilot/positions?status=open HTTP/1.1" 200 OK
INFO:     127.0.0.1:53498 - "GET /api/v1/ingest/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41304 - "GET /api/v1/autopilot/status HTTP/1.1" 200 OK
INFO:     127.0.0.1:41306 - "GET /api/v1/autopilot/broker/metrics HTTP/1.1" 200 OK
INFO:     127.0.0.1:41314 - "GET /api/v1/autopilot/logs?limit=20 HTTP/1.1" 200 OK
